Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,Week,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,Lag_1,Lag_7,Lag_14,Lag_21,Lag_28,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_28,Rolling_Std_7,Rolling_Std_14,Rolling_Std_28
1,5,2015-06-20,4157.320652278512,494,1,0,0,0,2,0,1270.0,9.0,2008.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,4202.0,4256.0,4183.0,5592.0,4276.0,3924.714285714286,3624.4285714285716,3574.5714285714284,1669.5986441816071,1558.987937013979,1968.2794957701988
2,5,2015-06-20,2609.2640401562653,323,1,0,0,0,0,0,570.0,11.0,2007.0,1,13.0,2010.0,1,2015,6,20,25,171,2,1,0,0,2,4926.0,2574.0,2641.0,3447.0,2732.0,4846.714285714285,4099.785714285715,4040.1785714285716,2553.54804784501,2231.7144011650203,2311.392793681696
3,5,2015-06-20,4263.5852380798615,424,1,0,0,0,0,0,14130.0,12.0,2006.0,1,14.0,2011.0,1,2015,6,20,25,171,2,1,0,0,2,8074.0,4687.0,4622.0,4542.0,4613.0,7060.0,6143.785714285715,5800.714285714285,3388.9466125711015,3021.419632712208,3561.9509788190803
4,5,2015-06-20,9233.955294407633,1311,1,0,0,0,2,2,620.0,9.0,2009.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,9686.0,9779.0,8218.0,12187.0,10118.0,8728.42857142857,7835.714285714285,8077.214285714285,3710.6689753867777,3455.109806577818,4033.640816904242
5,5,2015-06-20,1995.5398380339375,210,1,0,0,0,0,0,29910.0,4.0,2015.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,5711.0,2156.0,1838.0,2533.0,2151.0,4655.0,3948.8571428571427,3953.0714285714284,2475.135263259075,2183.4427225024656,2372.084224121591
6,5,2015-06-20,2982.8396286255756,327,1,0,0,0,0,0,310.0,12.0,2013.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,5464.0,2812.0,2800.0,3756.0,3253.0,4395.285714285715,3904.214285714286,4001.6785714285716,2173.5803060707867,1923.9293192605085,2157.671132983951
7,5,2015-06-20,6515.714244782642,619,1,0,0,0,0,2,24000.0,4.0,2013.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,9677.0,6590.0,6508.0,6428.0,7434.0,8369.857142857143,7449.071428571428,7484.321428571428,3901.4283255740884,3509.722892282558,3954.4218473354194
8,5,2015-06-20,3372.7102808651925,409,1,0,0,0,0,0,7520.0,10.0,2014.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,6773.0,3456.0,3349.0,4692.0,3199.0,6229.285714285715,5342.285714285715,5291.214285714285,3131.7642546875672,2770.730909978485,3005.322865435626
9,5,2015-06-20,6286.611099882383,536,1,0,0,0,0,2,2030.0,8.0,2000.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,7849.0,6165.0,7157.0,7474.0,6449.0,7252.142857142857,6534.0,6257.75,3318.984501688578,3004.560486042129,3623.566333491673
10,5,2015-06-20,5317.948423837423,512,1,0,0,0,0,0,3160.0,9.0,2009.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,6191.0,5892.0,5087.0,5419.0,5080.0,5547.571428571428,5139.285714285715,5018.714285714285,2355.5452421371792,2214.9427734810483,2456.553390672487
11,5,2015-06-20,5351.6305557283395,761,1,0,0,0,0,2,960.0,11.0,2011.0,1,1.0,2012.0,1,2015,6,20,25,171,2,1,0,0,2,6592.0,5856.0,5417.0,6530.0,5281.0,6527.571428571428,6049.214285714285,6100.642857142857,2922.0119710883587,2696.497044542139,3116.0821236001484
12,5,2015-06-20,5666.617840744358,814,1,0,0,0,0,2,1070.0,0.0,0.0,1,13.0,2010.0,1,2015,6,20,25,171,2,1,0,0,2,8836.0,6214.0,5531.0,7010.0,5896.0,7833.571428571428,6436.285714285715,6458.571428571428,3603.0919998223294,3255.541439027384,3575.575582322091
13,5,2015-06-20,4277.1441604004385,350,1,0,0,0,3,0,310.0,0.0,0.0,1,45.0,2009.0,2,2015,6,20,25,171,2,1,0,0,2,5546.0,4728.0,3801.0,5518.0,4382.0,5167.571428571428,4238.142857142857,3987.5,2345.424655862245,2144.1342527643997,2402.16871508108
14,5,2015-06-20,3429.039023398536,402,1,0,0,0,0,0,1300.0,3.0,2014.0,1,40.0,2011.0,1,2015,6,20,25,171,2,1,0,0,2,6239.0,3541.0,3640.0,3672.0,3848.0,5279.142857142857,4813.714285714285,4532.25,2505.585613246157,2275.622063416991,2645.4726640189324
15,5,2015-06-20,5874.478486324194,565,1,0,0,0,3,2,4110.0,3.0,2010.0,1,14.0,2011.0,1,2015,6,20,25,171,2,1,0,0,2,7851.0,5787.0,6393.0,7049.0,5333.0,6410.714285714285,5699.357142857143,5809.142857142857,2795.452006092637,2561.384268798608,2965.262391597143
16,5,2015-06-20,5295.336153895083,585,1,0,0,0,0,2,3270.0,0.0,0.0,0,0.0,0.0,0,2015,6,20,25,171,2,1,0,0,2,8580.0,5565.0,5162.0,5597.0,6016.0,7484.714285714285,6766.214285714285,6370.142857142857,3531.4045653368057,3185.5770766416076,3690.9445627516707
17,5,2015-06-20,2519.8163027795354,357,1,0,0,0,0,0,50.0,12.0,2005.0,1,26.0,2010.0,1,2015,6,20,25,171,2,1,0,0,2,6820.0,2491.0,2557.0,3461.0,2462.0,6070.0,5097.571428571428,5162.428571428572,3271.833387305306,2867.7837563995977,3117.9244175363497
18,5,2015-06-20,4643.717173384027,480,1,0,0,0,3,2,13840.0,6.0,2010.0,1,14.0,2012.0,1,2015,6,20,25,171,2,1,0,0,2,8270.0,4437.0,4740.0,6442.0,4284.0,6801.285714285715,5969.857142857143,5898.5,3224.636533860864,2896.02436496121,3137.0407973575534
